time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-23T22:11:40.587Z,32.274,-101.931,4.2122,1.4,ml,40,40,0,0.5,tx,tx2025uxfjek,2025-10-23T22:15:58.438Z,"20 km NW of Stanton, Texas",earthquake,0,0.81379306316376,0.2,25,automatic,tx,tx
2025-10-23T22:09:24.260Z,38.80683517456,-122.75199890137,-0.63999998569489,1.27,md,13,110,0.02331,0.04,nc,nc75253551,2025-10-23T22:11:02.859Z,"3 km SW of Cobb, CA",earthquake,0.25,0.730000019,0.21,13,automatic,nc,nc
2025-10-23T22:08:01.540Z,38.807834625244,-122.75116729736,0.18999999761581,1.24,md,12,112,0.02369,0.02,nc,nc75253546,2025-10-23T22:09:37.818Z,"3 km WSW of Cobb, CA",earthquake,0.23,1.02999997,0.21,12,automatic,nc,nc
2025-10-23T22:07:48.630Z,38.834331512451,-122.79633331299,2.25,0.23,md,10,76,0.006201,0.02,nc,nc75253541,2025-10-23T22:09:23.246Z,"6 km WNW of Cobb, CA",earthquake,0.57,0.460000008,0.11,10,automatic,nc,nc
2025-10-23T22:01:31.590Z,38.80899810791,-122.811668396,3.6600000858307,0.74,md,10,83,0.01283,0.02,nc,nc75253536,2025-10-23T22:03:07.964Z,"6 km NW of The Geysers, CA",earthquake,0.4,1.17999995,0.07,10,automatic,nc,nc
2025-10-23T22:01:03.330Z,38.805000305176,-122.81083679199,2.5899999141693,1.07,md,17,59,0.01249,0.03,nc,nc75253531,2025-10-23T22:02:38.147Z,"6 km WNW of The Geysers, CA",earthquake,0.33,0.50999999,0.11,17,automatic,nc,nc
2025-10-23T21:51:25.341Z,32.425,-102.134,3.4087,1.5,ml,34,95,0,0.6,tx,tx2025uxerss,2025-10-23T21:54:44.697Z,"38 km SSW of Los Ybanez, Texas",earthquake,0,0.91619700193405,0.1,18,automatic,tx,tx
2025-10-23T21:48:22.390Z,37.922164916992,-122.20066833496,5.8200001716614,0.88,md,9,105,0.03805,0.32,nc,nc75253521,2025-10-23T22:17:19.532Z,"5 km NNW of Orinda, CA",earthquake,1.39,1.60000002,0.08,3,automatic,nc,nc
2025-10-23T21:44:02.598Z,59.6325,-153.0803,102.9,2.2,ml,,,,0.35,ak,ak025dlvu9lz,2025-10-23T21:56:27.505Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-23T21:37:50.223Z,30.993,-103.626,4.622,1.5,ml,12,75,0.1,0.5,tx,tx2025uxefxm,2025-10-23T21:43:31.103Z,"11 km E of Balmorhea, Texas",earthquake,0,1.7205449342728,0.2,8,automatic,tx,tx
2025-10-23T21:17:50.518Z,65.0107,-147.0919,15.7,1.3,ml,,,,0.44,ak,ak025dlvokw1,2025-10-23T21:23:49.152Z,"15 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-23T21:17:27.180Z,38.787498474121,-122.77133178711,4.0500001907349,0.77,md,9,107,0.01415,0.02,nc,nc75253506,2025-10-23T21:42:18.297Z,"2 km NW of The Geysers, CA",earthquake,0.77,2.01999998,0.06,8,automatic,nc,nc
2025-10-23T21:16:23.960Z,37.944831848145,-122.15650177002,14.739999771118,2.25,md,71,38,0.02565,0.12,nc,nc75253501,2025-10-23T21:32:20.338Z,"7 km NNW of Lafayette, CA",earthquake,0.19,0.330000013,0.14,62,automatic,nc,nc
